ticker,day,close
TSLA,353,326.5445
TSLA,354,329.1155
TSLA,355,332.2797
TSLA,356,330.7243
TSLA,357,345.2536
TSLA,358,343.7501
TSLA,359,339.0423
TSLA,360,336.4753
TSLA,361,321.4968
TSLA,362,335.1231
TSLA,363,332.7622
TSLA,364,341.5879
TSLA,365,328.9703
TSLA,366,349.2814
TSLA,367,338.8536
TSLA,368,340.2842
TSLA,369,362.4489
TSLA,370,360.9231
TSLA,371,357.6675
TSLA,372,347.0311
TSLA,373,379.1804
TSLA,374,383.8026
TSLA,375,380.8671
TSLA,376,364.4471
TSLA,377,380.9151
TSLA,378,377.6620
TSLA,379,381.5412
TSLA,380,374.4445
TSLA,381,382.7522
TSLA,382,379.2494
TSLA,383,363.4792
TSLA,384,373.4030
TSLA,385,362.1563
TSLA,386,373.8764
TSLA,387,333.8560
TSLA,388,332.4414
TSLA,389,311.2253
TSLA,390,321.0763
TSLA,391,324.0180
TSLA,392,330.5269
TSLA,393,329.6103
TSLA,394,310.6144
TSLA,395,331.1534
TSLA,396,327.3145
TSLA,397,331.1023
TSLA,398,325.3562
TSLA,399,314.0873
TSLA,400,328.7097
TSLA,401,326.8623
TSLA,402,342.2326
TSLA,403,357.0159
TSLA,404,345.3167
TSLA,405,359.4459
TSLA,406,343.5738
TSLA,407,338.5077
TSLA,408,340.7659
TSLA,409,328.7735
TSLA,410,327.7714
TSLA,411,314.4150
TSLA,412,327.3862
TSLA,413,333.2987
TSLA,414,323.0946
TSLA,415,329.2539
TSLA,416,319.4113
TSLA,417,313.1174
TSLA,418,301.9415
TSLA,419,288.2884
TSLA,420,301.4521
TSLA,421,281.9604
TSLA,422,284.3450
TSLA,423,276.0126
TSLA,424,271.6499
TSLA,425,259.2902
TSLA,426,259.5266
TSLA,427,269.5647
TSLA,428,273.4595
TSLA,429,274.7486
TSLA,430,274.7654
TSLA,431,267.2404
TSLA,432,281.7807
TSLA,433,278.2597
TSLA,434,277.2767
TSLA,435,269.5699
TSLA,436,280.3307
TSLA,437,273.8513
TSLA,438,287.6657
TSLA,439,289.9949
TSLA,440,289.7448
TSLA,441,283.8492
TSLA,442,286.1657
TSLA,443,309.6748
TSLA,444,320.4756
TSLA,445,328.7758
TSLA,446,328.2416
TSLA,447,316.0717
TSLA,448,323.1758
TSLA,449,333.8909
TSLA,450,314.5841
TSLA,451,314.3892
TSLA,452,319.4706
TSLA,453,330.4424
TSLA,454,327.5259
TSLA,455,351.6381
TSLA,456,343.7132
TSLA,457,337.1852
TSLA,458,337.8558
TSLA,459,331.5266
TSLA,460,320.5294
TSLA,461,324.2360
TSLA,462,316.1685
TSLA,463,326.2555
TSLA,464,341.8350
TSLA,465,328.3487
TSLA,466,328.5923
TSLA,467,334.8327
TSLA,468,333.1338
TSLA,469,356.7120
TSLA,470,337.5244
TSLA,471,343.6435
TSLA,472,331.0329
TSLA,473,331.6804
TSLA,474,318.7931
TSLA,475,320.7006
TSLA,476,313.9957
TSLA,477,319.5698
TSLA,478,327.9856
TSLA,479,337.5058
TSLA,480,343.8724
TSLA,481,358.8772
TSLA,482,367.5609
TSLA,483,364.7053
TSLA,484,375.5332
TSLA,485,378.7784
TSLA,486,353.7495
TSLA,487,360.0353
TSLA,488,381.1972
TSLA,489,403.5290
TSLA,490,418.1670
TSLA,491,435.3311
TSLA,492,463.2682
TSLA,493,486.4810
TSLA,494,485.0914
TSLA,495,488.4254
TSLA,496,480.7533
TSLA,497,454.1559
TSLA,498,474.7951
TSLA,499,456.9000
TSLA,500,456.2129
TSLA,501,424.5395
TSLA,502,440.2531
TSLA,503,440.4961
TSLA,504,465.3170
AMZN,0,130.0000
AMZN,1,127.7333
AMZN,2,126.7050
AMZN,3,127.4796
AMZN,4,127.9236
AMZN,5,128.4037
AMZN,6,127.8220
AMZN,7,127.2060
AMZN,8,126.2881
AMZN,9,126.0773
AMZN,10,124.0858
AMZN,11,124.3650
AMZN,12,125.4490
AMZN,13,124.2144
AMZN,14,122.3230
AMZN,15,119.3901
AMZN,16,124.6760
AMZN,17,123.0861
AMZN,18,117.9895
AMZN,19,119.3891
AMZN,20,119.0352
AMZN,21,114.3871
AMZN,22,116.1031
AMZN,23,117.5447
AMZN,24,114.0584
AMZN,25,109.6609
AMZN,26,110.1172
AMZN,27,112.0491
AMZN,28,112.5424
AMZN,29,112.5593
AMZN,30,112.7911
AMZN,31,115.6155
AMZN,32,114.9596
AMZN,33,110.6009
AMZN,34,112.1665
AMZN,35,108.1118
AMZN,36,106.1457
AMZN,37,103.8097
AMZN,38,104.3627
AMZN,39,104.4510
AMZN,40,105.8498
AMZN,41,106.7287
AMZN,42,105.5782
AMZN,43,103.8358
AMZN,44,103.9118
AMZN,45,104.9116
AMZN,46,102.2309
AMZN,47,101.4266
AMZN,48,103.0285
AMZN,49,102.6632
AMZN,50,100.9273
AMZN,51,102.6305
AMZN,52,100.6900
AMZN,53,97.3666
AMZN,54,97.8934
AMZN,55,97.8953
AMZN,56,92.7836
AMZN,57,93.3927
AMZN,58,92.9539
AMZN,59,89.4239
AMZN,60,89.3385
AMZN,61,89.6761
AMZN,62,91.7999
AMZN,63,92.0953
AMZN,64,93.1167
AMZN,65,95.6998
AMZN,66,97.3800
AMZN,67,98.9412
AMZN,68,100.7215
AMZN,69,102.2048
AMZN,70,102.6206
AMZN,71,106.8807
AMZN,72,109.1557
AMZN,73,107.2899
AMZN,74,108.7820
AMZN,75,104.0287
AMZN,76,108.2288
AMZN,77,111.2324
AMZN,78,111.9187
AMZN,79,112.8901
AMZN,80,109.1373
AMZN,81,108.4331
AMZN,82,107.6594
AMZN,83,106.7581
AMZN,84,107.0444
AMZN,85,105.1065
AMZN,86,104.9503
AMZN,87,103.6161
AMZN,88,102.5886
AMZN,89,105.4715
AMZN,90,104.2285
AMZN,91,104.2141
AMZN,92,106.6732
AMZN,93,106.1477
AMZN,94,107.5783
AMZN,95,107.8090
AMZN,96,108.8372
AMZN,97,112.0198
AMZN,98,111.9550
AMZN,99,112.4267
AMZN,100,115.9663
AMZN,101,112.7852
AMZN,102,105.6565
AMZN,103,106.0830
AMZN,104,106.1357
AMZN,105,106.7477
AMZN,106,108.3262
AMZN,107,110.0997
AMZN,108,111.4747
AMZN,109,104.6038
AMZN,110,100.9203
AMZN,111,100.8086
AMZN,112,104.1429
AMZN,113,103.8130
AMZN,114,104.1536
AMZN,115,103.0826
AMZN,116,102.9389
AMZN,117,101.8279
AMZN,118,102.5786
AMZN,119,106.1316
AMZN,120,103.9245
AMZN,121,103.2761
AMZN,122,104.7952
AMZN,123,101.6056
AMZN,124,105.1500
AMZN,125,103.3849
AMZN,126,104.1420
AMZN,127,105.4258
AMZN,128,106.3735
AMZN,129,107.9603
AMZN,130,106.8107
AMZN,131,104.1373
AMZN,132,104.8829
AMZN,133,101.9553
AMZN,134,104.9037
AMZN,135,104.7224
AMZN,136,108.3700
AMZN,137,110.2365
AMZN,138,107.4248
AMZN,139,106.8013
AMZN,140,107.0828
AMZN,141,105.6566
AMZN,142,106.6865
AMZN,143,107.6617
AMZN,144,104.7184
AMZN,145,102.4582
AMZN,146,101.4394
AMZN,147,105.4461
AMZN,148,107.8093
AMZN,149,106.3483
AMZN,150,105.7031
AMZN,151,102.5092
AMZN,152,104.5256
AMZN,153,104.1567
AMZN,154,104.8524
AMZN,155,105.2988
AMZN,156,107.4204
AMZN,157,107.9938
AMZN,158,105.2363
AMZN,159,104.3009
AMZN,160,99.2456
AMZN,161,95.7610
AMZN,162,93.2821
AMZN,163,94.1374
AMZN,164,93.5933
AMZN,165,95.6460
AMZN,166,94.9786
AMZN,167,95.7665
AMZN,168,95.3766
AMZN,169,94.5037
AMZN,170,94.8376
AMZN,171,95.2446
AMZN,172,95.3028
AMZN,173,95.3390
AMZN,174,94.4762
AMZN,175,95.4757
AMZN,176,94.2202
AMZN,177,95.7818
AMZN,178,98.7163
AMZN,179,99.4610
AMZN,180,97.4422
AMZN,181,99.5496
AMZN,182,99.9063
AMZN,183,99.0047
AMZN,184,98.0031
AMZN,185,102.5686
AMZN,186,102.2419
AMZN,187,100.1777
AMZN,188,101.1368
AMZN,189,100.6210
AMZN,190,99.6603
AMZN,191,102.7430
AMZN,192,104.8598
AMZN,193,107.3012
AMZN,194,110.7498
AMZN,195,110.2754
AMZN,196,109.4438
AMZN,197,108.5048
AMZN,198,114.3341
AMZN,199,116.0916
AMZN,200,116.5771
AMZN,201,113.1539
AMZN,202,110.1878
AMZN,203,115.2186
AMZN,204,115.6620
AMZN,205,115.3582
AMZN,206,110.9462
AMZN,207,110.7558
AMZN,208,111.4631
AMZN,209,111.1235
AMZN,210,113.9888
AMZN,211,115.4891
AMZN,212,113.1026
AMZN,213,113.7036
AMZN,214,112.9234
AMZN,215,113.2718
AMZN,216,114.2774
AMZN,217,114.7694
AMZN,218,113.3025
AMZN,219,112.4149
AMZN,220,110.9904
AMZN,221,111.0079
AMZN,222,110.7346
AMZN,223,108.7776
AMZN,224,110.1647
AMZN,225,109.3026
AMZN,226,110.8455
AMZN,227,110.5574
AMZN,228,107.4919
AMZN,229,109.1117
AMZN,230,109.0110
AMZN,231,106.1343
AMZN,232,105.8808
AMZN,233,105.5457
AMZN,234,107.8685
AMZN,235,106.1774
AMZN,236,104.2138
AMZN,237,105.9601
AMZN,238,105.9490
AMZN,239,105.9747
AMZN,240,101.5731
AMZN,241,103.6908
AMZN,242,102.9414
AMZN,243,103.6929
AMZN,244,106.2991
AMZN,245,106.3452
AMZN,246,109.3374
AMZN,247,106.5466
AMZN,248,107.2763
AMZN,249,109.1646
AMZN,250,115.2200
AMZN,251,117.2607
AMZN,252,118.9143
AMZN,253,118.9058
AMZN,254,118.7110
AMZN,255,120.6105
AMZN,256,124.3839
AMZN,257,119.7921
AMZN,258,120.0703
AMZN,259,122.2350
AMZN,260,122.6753
AMZN,261,125.2203
AMZN,262,126.6979
AMZN,263,128.0501
AMZN,264,131.8761
AMZN,265,131.4820
AMZN,266,126.4927
AMZN,267,125.5939
AMZN,268,125.9988
AMZN,269,127.4315
AMZN,270,129.3537
AMZN,271,131.9840
AMZN,272,133.1123
AMZN,273,128.5691
AMZN,274,130.5603
AMZN,275,130.3090
AMZN,276,135.7848
AMZN,277,135.4707
AMZN,278,136.9127
AMZN,279,136.5849
AMZN,280,136.0015
AMZN,281,132.1717
AMZN,282,128.9611
AMZN,283,127.2703
AMZN,284,125.8580
AMZN,285,123.4839
AMZN,286,125.6685
AMZN,287,124.4196
AMZN,288,125.8488
AMZN,289,123.3339
AMZN,290,126.1617
AMZN,291,129.6215
AMZN,292,133.0378
AMZN,293,132.3468
AMZN,294,133.2023
AMZN,295,133.0898
AMZN,296,132.2459
AMZN,297,134.5639
AMZN,298,139.8682
AMZN,299,145.2114
AMZN,300,145.9272
AMZN,301,150.4112
AMZN,302,146.8230
AMZN,303,149.4314
AMZN,304,152.4062
AMZN,305,158.7521
AMZN,306,154.9709
AMZN,307,155.6943
AMZN,308,157.3828
AMZN,309,152.2254
AMZN,310,152.7660
AMZN,311,157.9291
AMZN,312,166.9164
AMZN,313,174.4542
AMZN,314,174.4298
AMZN,315,177.4320
AMZN,316,174.5920
AMZN,317,169.0380
AMZN,318,169.7308
AMZN,319,175.0012
AMZN,320,172.9228
AMZN,321,165.4240
AMZN,322,161.0568
AMZN,323,159.8900
AMZN,324,159.9800
AMZN,325,153.5606
AMZN,326,158.7238
AMZN,327,153.1231
AMZN,328,151.3159
AMZN,329,154.0917
AMZN,330,153.5846
AMZN,331,155.1825
AMZN,332,155.7423
AMZN,333,151.5016
AMZN,334,154.2879
AMZN,335,158.3118
AMZN,336,154.1319
AMZN,337,156.0458
AMZN,338,153.7779
AMZN,339,159.1054
AMZN,340,160.7348
AMZN,341,163.8819
AMZN,342,163.5640
AMZN,343,162.4517
AMZN,344,165.8029
AMZN,345,165.4338
AMZN,346,163.4868
AMZN,347,166.3414
AMZN,348,165.6197
AMZN,349,164.9547
AMZN,350,164.0796
AMZN,351,163.0478
AMZN,352,166.6100
AMZN,353,168.9922
AMZN,354,167.7510
AMZN,355,162.5386
AMZN,356,162.3672
AMZN,357,164.3207
AMZN,358,164.4559
AMZN,359,167.7419
AMZN,360,168.0350
AMZN,361,163.6402
AMZN,362,166.4730
AMZN,363,164.9481
AMZN,364,168.2107
AMZN,365,170.4838
AMZN,366,174.3991
AMZN,367,169.3134
AMZN,368,165.2354
AMZN,369,171.7899
AMZN,370,170.7520
AMZN,371,166.8241
AMZN,372,165.3673
AMZN,373,166.7599
AMZN,374,168.0464
AMZN,375,167.2675
AMZN,376,167.7471
AMZN,377,170.6585
AMZN,378,175.4619
AMZN,379,174.2371
AMZN,380,175.3377
AMZN,381,177.1319
AMZN,382,172.5385
AMZN,383,171.5991
AMZN,384,173.9718
AMZN,385,170.6167
AMZN,386,170.8274
AMZN,387,163.7046
AMZN,388,162.1959
AMZN,389,157.8003
AMZN,390,158.9363
AMZN,391,159.2765
AMZN,392,159.6161
AMZN,393,162.6721
AMZN,394,161.0670
AMZN,395,156.9168
AMZN,396,156.7591
AMZN,397,160.5419
AMZN,398,166.1100
AMZN,399,166.4916
AMZN,400,167.6248
AMZN,401,165.0150
AMZN,402,164.4540
AMZN,403,161.0135
AMZN,404,155.5758
AMZN,405,150.6711
AMZN,406,148.7726
AMZN,407,146.2438
AMZN,408,150.5167
AMZN,409,151.7138
AMZN,410,147.9794
AMZN,411,149.2962
AMZN,412,148.4916
AMZN,413,152.7028
AMZN,414,152.9696
AMZN,415,145.9368
AMZN,416,146.8622
AMZN,417,148.0440
AMZN,418,146.6855
AMZN,419,146.2243
AMZN,420,148.6613
AMZN,421,149.8755
AMZN,422,150.5759
AMZN,423,151.2610
AMZN,424,150.6662
AMZN,425,149.1028
AMZN,426,147.4910
AMZN,427,149.7212
AMZN,428,151.1055
AMZN,429,145.3246
AMZN,430,149.1688
AMZN,431,147.8968
AMZN,432,152.5764
AMZN,433,148.9719
AMZN,434,146.8947
AMZN,435,145.0067
AMZN,436,148.4041
AMZN,437,148.2680
AMZN,438,152.0560
AMZN,439,153.3994
AMZN,440,156.9762
AMZN,441,154.8672
AMZN,442,157.4191
AMZN,443,163.9450
AMZN,444,161.1100
AMZN,445,167.5820
AMZN,446,165.4199
AMZN,447,166.3875
AMZN,448,173.4096
AMZN,449,172.4388
AMZN,450,168.2591
AMZN,451,169.8512
AMZN,452,172.6801
AMZN,453,179.8969
AMZN,454,175.6573
AMZN,455,176.1052
AMZN,456,176.8419
AMZN,457,178.6122
AMZN,458,180.1984
AMZN,459,173.4155
AMZN,460,172.1298
AMZN,461,169.9308
AMZN,462,163.6671
AMZN,463,164.5581
AMZN,464,171.2758
AMZN,465,172.7420
AMZN,466,175.0907
AMZN,467,176.1320
AMZN,468,176.3906
AMZN,469,178.3418
AMZN,470,180.9767
AMZN,471,175.9174
AMZN,472,175.4609
AMZN,473,178.9783
AMZN,474,181.3113
AMZN,475,187.8839
AMZN,476,188.9072
AMZN,477,188.4430
AMZN,478,183.5583
AMZN,479,187.4286
AMZN,480,190.2853
AMZN,481,197.3115
AMZN,482,202.0139
AMZN,483,207.1864
AMZN,484,207.8810
AMZN,485,211.6747
AMZN,486,210.1893
AMZN,487,206.6876
AMZN,488,213.6174
AMZN,489,223.1000
AMZN,490,228.4876
AMZN,491,237.4854
AMZN,492,251.2421
AMZN,493,261.8200
AMZN,494,269.4479
AMZN,495,271.6889
AMZN,496,256.5512
AMZN,497,253.4502
AMZN,498,265.6608
AMZN,499,267.2116
AMZN,500,263.6959
AMZN,501,266.2655
AMZN,502,261.3788
AMZN,503,249.3950
AMZN,504,249.8236
JPM,0,150.0000
JPM,1,150.1404
JPM,2,152.2018
JPM,3,156.6100
JPM,4,154.9878
JPM,5,154.6161
JPM,6,152.8079
JPM,7,153.5628
JPM,8,153.9764
JPM,9,151.9737
JPM,10,152.2654
JPM,11,155.0210
JPM,12,159.1181
JPM,13,157.8856
JPM,14,161.9803
JPM,15,158.5843
JPM,16,160.8382
JPM,17,160.2720
JPM,18,159.3348
JPM,19,160.4429
JPM,20,157.5906
JPM,21,153.5935
JPM,22,154.7690
JPM,23,154.2216
JPM,24,155.4409
JPM,25,154.3724
JPM,26,154.9830
JPM,27,159.0291
JPM,28,163.1756
JPM,29,163.0502
JPM,30,164.7137
JPM,31,163.6425
JPM,32,168.6281
JPM,33,161.8542
JPM,34,164.5787
JPM,35,160.4684
JPM,36,161.1850
JPM,37,159.1143
JPM,38,158.8567
JPM,39,156.3981
JPM,40,158.5536
JPM,41,157.7176
JPM,42,153.1432
JPM,43,148.3379
JPM,44,151.7950
JPM,45,149.0380
JPM,46,147.7250
JPM,47,145.7016
JPM,48,143.8998
JPM,49,144.1443
JPM,50,141.9616
JPM,51,144.1168
JPM,52,141.4840
JPM,53,144.2622
JPM,54,148.0011
JPM,55,150.0954
JPM,56,144.6607
JPM,57,145.4369
JPM,58,146.0319
JPM,59,141.5926
JPM,60,141.1518
JPM,61,140.8256
JPM,62,138.7327
JPM,63,139.6843
JPM,64,141.2400
JPM,65,141.9255
JPM,66,142.9442
JPM,67,145.1352
JPM,68,145.8840
JPM,69,143.4903
JPM,70,142.6414
JPM,71,151.3775
JPM,72,148.6893
JPM,73,148.1028
JPM,74,146.1027
JPM,75,142.3901
JPM,76,142.9179
JPM,77,146.9245
JPM,78,147.3207
JPM,79,148.0693
JPM,80,145.3217
JPM,81,145.6070
JPM,82,142.8131
JPM,83,144.3354
JPM,84,144.3501
JPM,85,142.5248
JPM,86,138.6974
JPM,87,139.7896
JPM,88,136.5074
JPM,89,136.3284
JPM,90,135.2624
JPM,91,133.1013
JPM,92,135.9224
JPM,93,137.6375
JPM,94,137.1952
JPM,95,135.9489
JPM,96,136.9323
JPM,97,133.2440
JPM,98,131.3960
JPM,99,129.6223
JPM,100,134.3441
JPM,101,131.8438
JPM,102,127.5619
JPM,103,126.4605
JPM,104,130.0545
JPM,105,128.8949
JPM,106,128.4903
JPM,107,128.9037
JPM,108,129.3413
JPM,109,128.0772
JPM,110,126.5184
JPM,111,126.2550
JPM,112,132.3655
JPM,113,131.8236
JPM,114,128.3639
JPM,115,128.9324
JPM,116,130.9594
JPM,117,131.3947
JPM,118,130.7204
JPM,119,133.7573
JPM,120,134.1871
JPM,121,137.7156
JPM,122,141.8767
JPM,123,141.5672
JPM,124,143.6343
JPM,125,142.7469
JPM,126,138.8752
JPM,127,138.0791
JPM,128,139.2139
JPM,129,139.9358
JPM,130,137.0788
JPM,131,133.9205
JPM,132,129.7810
JPM,133,126.0668
JPM,134,129.1114
JPM,135,127.8031
JPM,136,125.0882
JPM,137,125.4086
JPM,138,123.5123
JPM,139,123.7673
JPM,140,123.2734
JPM,141,121.1286
JPM,142,117.2764
JPM,143,117.0119
JPM,144,115.4227
JPM,145,114.4305
JPM,146,113.5665
JPM,147,112.5635
JPM,148,111.2309
JPM,149,106.9130
JPM,150,104.2414
JPM,151,104.5717
JPM,152,105.6596
JPM,153,106.6393
JPM,154,108.2421
JPM,155,108.7283
JPM,156,109.3362
JPM,157,110.5575
JPM,158,110.3455
JPM,159,110.0862
JPM,160,111.0988
JPM,161,109.1417
JPM,162,107.5418
JPM,163,106.8583
JPM,164,106.6107
JPM,165,104.7941
JPM,166,104.9180
JPM,167,104.6577
JPM,168,102.3555
JPM,169,102.5473
JPM,170,103.1146
JPM,171,104.8757
JPM,172,105.2149
JPM,173,104.8699
JPM,174,102.6473
JPM,175,102.7854
JPM,176,104.3586
JPM,177,105.4350
JPM,178,106.4264
JPM,179,110.9007
JPM,180,110.8443
JPM,181,115.3379
JPM,182,116.1016
JPM,183,116.3172
JPM,184,116.0481
JPM,185,115.9990
JPM,186,115.9296
JPM,187,113.5410
JPM,188,111.7852
JPM,189,112.2486
JPM,190,111.3233
JPM,191,113.7606
JPM,192,114.5729
JPM,193,116.9075
JPM,194,119.5856
JPM,195,118.6542
JPM,196,118.6755
JPM,197,119.9401
JPM,198,120.6975
JPM,199,118.6059
JPM,200,117.2929
JPM,201,117.2431
JPM,202,117.0894
JPM,203,115.9866
JPM,204,114.3211
JPM,205,114.1483
JPM,206,111.9213
JPM,207,112.8693
JPM,208,114.4151
JPM,209,115.5814
JPM,210,116.6196
JPM,211,116.8139
JPM,212,117.7175
JPM,213,115.0685
JPM,214,116.6230
JPM,215,116.4880
JPM,216,116.4170
JPM,217,113.5941
JPM,218,111.3309
JPM,219,113.6408
JPM,220,114.6839
JPM,221,117.3512
JPM,222,117.6243
JPM,223,118.1691
JPM,224,120.6517
JPM,225,122.7667
JPM,226,124.3503
JPM,227,125.7962
JPM,228,123.1213
JPM,229,122.1234
JPM,230,123.7766
JPM,231,119.7688
JPM,232,120.6423
JPM,233,123.1894
JPM,234,125.2368
JPM,235,124.7262
JPM,236,126.7614
JPM,237,129.6418
JPM,238,128.6380
JPM,239,126.9087
JPM,240,126.0206
JPM,241,127.8868
JPM,242,125.9738
JPM,243,125.2070
JPM,244,124.4649
JPM,245,122.4555
JPM,246,126.6245
JPM,247,125.3292
JPM,248,127.4606
JPM,249,126.9855
JPM,250,127.6358
JPM,251,125.7867
JPM,252,126.4919
JPM,253,126.1608
JPM,254,124.6856
JPM,255,124.9962
JPM,256,127.2736
JPM,257,124.1970
JPM,258,125.7127
JPM,259,128.4979
JPM,260,128.5519
JPM,261,129.3132
JPM,262,130.1779
JPM,263,131.1026
JPM,264,133.5976
JPM,265,134.6979
JPM,266,131.5561
JPM,267,133.0535
JPM,268,133.7504
JPM,269,131.4137
JPM,270,130.8311
JPM,271,130.3776
JPM,272,128.1553
JPM,273,128.5270
JPM,274,127.9556
JPM,275,126.4440
JPM,276,129.3496
JPM,277,131.6536
JPM,278,132.5838
JPM,279,134.8866
JPM,280,134.6269
JPM,281,133.8726
JPM,282,130.8410
JPM,283,128.6161
JPM,284,126.1466
JPM,285,123.5429
JPM,286,124.9241
JPM,287,123.8079
JPM,288,121.9484
JPM,289,119.6787
JPM,290,118.5705
JPM,291,120.4696
JPM,292,120.8140
JPM,293,122.0812
JPM,294,121.9327
JPM,295,122.3509
JPM,296,125.0842
JPM,297,126.8057
JPM,298,129.8214
JPM,299,130.7519
JPM,300,130.0061
JPM,301,128.4674
JPM,302,128.0964
JPM,303,129.9751
JPM,304,129.8367
JPM,305,132.9199
JPM,306,132.6578
JPM,307,131.2655
JPM,308,132.1202
JPM,309,129.4897
JPM,310,128.3006
JPM,311,129.6678
JPM,312,130.8363
JPM,313,132.1738
JPM,314,132.1510
JPM,315,134.8018
JPM,316,134.1017
JPM,317,134.4079
JPM,318,134.8453
JPM,319,135.7137
JPM,320,138.1129
JPM,321,136.8533
JPM,322,134.4315
JPM,323,133.4786
JPM,324,132.9947
JPM,325,132.4092
JPM,326,129.8988
JPM,327,128.5900
JPM,328,126.7102
JPM,329,126.6260
JPM,330,126.7346
JPM,331,126.3406
JPM,332,128.0240
JPM,333,127.4861
JPM,334,128.4502
JPM,335,129.0068
JPM,336,127.0906
JPM,337,126.6923
JPM,338,127.2668
JPM,339,127.4641
JPM,340,125.0023
JPM,341,124.8511
JPM,342,124.8779
JPM,343,125.3661
JPM,344,124.4620
JPM,345,122.6664
JPM,346,123.4769
JPM,347,125.2862
JPM,348,126.4695
JPM,349,123.8772
JPM,350,126.3858
JPM,351,126.1226
JPM,352,129.9661
JPM,353,132.1274
JPM,354,130.5003
JPM,355,128.6134
JPM,356,127.5698
JPM,357,127.8652
JPM,358,126.9049
JPM,359,126.0679
JPM,360,125.9383
JPM,361,126.4415
JPM,362,127.9376
JPM,363,126.7220
JPM,364,127.0097
JPM,365,128.0368
JPM,366,129.2830
JPM,367,126.1127
JPM,368,128.3239
JPM,369,127.6986
JPM,370,130.3285
JPM,371,130.4653
JPM,372,129.0688
JPM,373,130.7346
JPM,374,131.9871
JPM,375,133.0407
JPM,376,133.2894
JPM,377,133.9928
JPM,378,136.2967
JPM,379,132.3261
JPM,380,135.6224
JPM,381,130.7785
JPM,382,130.1962
JPM,383,131.6617
JPM,384,132.3333
JPM,385,130.6119
JPM,386,129.4141
JPM,387,126.8486
JPM,388,124.9179
JPM,389,124.5279
JPM,390,125.3696
JPM,391,123.9671
JPM,392,125.9407
JPM,393,127.4292
JPM,394,127.4653
JPM,395,126.9006
JPM,396,127.9313
JPM,397,127.0784
JPM,398,128.3277
JPM,399,126.1133
JPM,400,128.6562
JPM,401,132.1017
JPM,402,133.0668
JPM,403,130.9214
JPM,404,126.8960
JPM,405,125.8669
JPM,406,123.5461
JPM,407,122.9677
JPM,408,124.7029
JPM,409,125.2248
JPM,410,126.5207
JPM,411,128.2917
JPM,412,130.4863
JPM,413,133.5605
JPM,414,133.6516
JPM,415,132.0583
JPM,416,132.8266
JPM,417,132.7812
JPM,418,133.3586
JPM,419,131.6019
JPM,420,134.4358
JPM,421,135.5590
JPM,422,136.3319
JPM,423,134.8193
JPM,424,135.2881
JPM,425,135.5291
JPM,426,137.0783
JPM,427,136.9084
JPM,428,135.7218
JPM,429,134.6383
JPM,430,136.4162
JPM,431,133.0388
JPM,432,130.8345
JPM,433,130.3175
JPM,434,128.2305
JPM,435,128.6595
JPM,436,129.8512
JPM,437,128.3243
JPM,438,130.3377
JPM,439,131.0694
JPM,440,130.8964
JPM,441,128.1306
JPM,442,130.2313
JPM,443,130.5564
JPM,444,129.5571
JPM,445,132.6365
JPM,446,130.3429
JPM,447,130.0322
JPM,448,132.5394
JPM,449,131.5089
JPM,450,131.1394
JPM,451,128.1501
JPM,452,128.0265
JPM,453,126.2801
JPM,454,127.0331
JPM,455,126.7743
JPM,456,128.0701
JPM,457,129.7625
JPM,458,130.4600
JPM,459,127.9431
JPM,460,127.2965
JPM,461,128.3574
JPM,462,128.7295
JPM,463,131.0378
JPM,464,132.4475
JPM,465,134.5155
JPM,466,134.2902
JPM,467,135.7737
JPM,468,137.1543
JPM,469,138.8995
JPM,470,139.1480
JPM,471,136.0595
JPM,472,136.2345
JPM,473,136.1425
JPM,474,134.7597
JPM,475,137.1093
JPM,476,139.1522
JPM,477,141.3558
JPM,478,136.7781
JPM,479,138.3022
JPM,480,136.7520
JPM,481,138.1543
JPM,482,141.9889
JPM,483,144.7480
JPM,484,147.5936
JPM,485,149.5656
JPM,486,150.5542
JPM,487,150.0204
JPM,488,154.4600
JPM,489,154.4036
JPM,490,153.4914
JPM,491,155.7054
JPM,492,159.3515
JPM,493,164.7817
JPM,494,171.4458
JPM,495,168.6230
JPM,496,167.7267
JPM,497,162.8399
JPM,498,166.0853
JPM,499,164.7041
JPM,500,161.9025
JPM,501,160.0242
JPM,502,162.3589
JPM,503,161.5695
JPM,504,158.8826
XOM,0,105.0000
XOM,1,104.5623
XOM,2,105.0196
XOM,3,105.3488
XOM,4,105.3074
XOM,5,104.3339
XOM,6,103.0460
XOM,7,102.6886
XOM,8,102.4844
XOM,9,102.9459
XOM,10,102.2075
XOM,11,100.9702
XOM,12,106.3639
XOM,13,104.2753
XOM,14,103.7700
XOM,15,103.2694
XOM,16,102.0892
XOM,17,101.6394
XOM,18,98.9808
XOM,19,97.6788
XOM,20,95.9064
XOM,21,97.5230
XOM,22,95.9373
XOM,23,96.4586
XOM,24,97.3197
XOM,25,97.3320
XOM,26,99.5799
XOM,27,98.9279
XOM,28,100.8618
XOM,29,101.4875
XOM,30,102.1549
XOM,31,100.7063
XOM,32,101.3264
XOM,33,99.8830
XOM,34,99.9395
XOM,35,98.8163
XOM,36,101.3856
XOM,37,101.5040
XOM,38,101.9569
XOM,39,98.4048
XOM,40,98.4177
XOM,41,99.0679
XOM,42,95.9013
XOM,43,94.2911
XOM,44,94.9008
XOM,45,95.3090
XOM,46,93.3352
XOM,47,91.7806
XOM,48,91.4443
XOM,49,90.1831
