ticker,day,close
ABBV,82,132.0286
ABBV,83,132.3632
ABBV,84,134.5312
ABBV,85,135.5470
ABBV,86,136.9330
ABBV,87,137.4506
ABBV,88,138.5140
ABBV,89,138.0856
ABBV,90,140.1780
ABBV,91,142.7248
ABBV,92,144.3780
ABBV,93,142.0658
ABBV,94,141.1918
ABBV,95,140.4488
ABBV,96,142.6589
ABBV,97,140.9422
ABBV,98,139.9224
ABBV,99,138.0176
ABBV,100,142.6551
ABBV,101,143.3406
ABBV,102,141.1962
ABBV,103,139.1382
ABBV,104,140.9303
ABBV,105,144.2211
ABBV,106,147.7769
ABBV,107,146.0446
ABBV,108,148.0569
ABBV,109,147.7357
ABBV,110,148.3821
ABBV,111,149.3537
ABBV,112,149.2713
ABBV,113,150.5604
ABBV,114,151.5531
ABBV,115,154.7500
ABBV,116,152.0209
ABBV,117,150.3182
ABBV,118,145.0147
ABBV,119,149.0678
ABBV,120,152.5195
ABBV,121,152.0431
ABBV,122,152.9305
ABBV,123,147.6427
ABBV,124,149.7985
ABBV,125,150.3639
ABBV,126,152.4179
ABBV,127,150.9067
ABBV,128,153.5608
ABBV,129,152.8160
ABBV,130,150.0319
ABBV,131,151.9870
ABBV,132,153.4198
ABBV,133,151.5081
ABBV,134,148.3697
ABBV,135,151.8826
ABBV,136,151.7480
ABBV,137,151.6731
ABBV,138,149.3680
ABBV,139,154.2522
ABBV,140,159.9420
ABBV,141,157.0502
ABBV,142,154.1806
ABBV,143,150.8250
ABBV,144,149.2278
ABBV,145,149.5114
ABBV,146,147.1180
ABBV,147,147.2478
ABBV,148,144.9229
ABBV,149,141.3230
ABBV,150,139.4300
ABBV,151,139.3047
ABBV,152,138.9387
ABBV,153,141.4165
ABBV,154,142.6709
ABBV,155,140.1833
ABBV,156,143.4610
ABBV,157,140.4365
ABBV,158,140.0531
ABBV,159,137.4985
ABBV,160,135.9984
ABBV,161,131.6333
ABBV,162,128.9226
ABBV,163,127.6381
ABBV,164,126.3791
ABBV,165,125.8171
ABBV,166,126.6868
ABBV,167,129.5372
ABBV,168,129.6552
ABBV,169,127.0033
ABBV,170,129.7402
ABBV,171,133.3269
ABBV,172,132.3536
ABBV,173,131.8084
ABBV,174,129.6080
ABBV,175,131.9783
ABBV,176,132.3880
ABBV,177,132.2127
ABBV,178,132.5475
ABBV,179,133.6579
ABBV,180,129.2956
ABBV,181,127.8918
ABBV,182,126.1071
ABBV,183,123.9050
ABBV,184,123.7314
ABBV,185,125.5293
ABBV,186,126.9719
ABBV,187,123.9813
ABBV,188,123.0169
ABBV,189,121.7196
ABBV,190,120.2644
ABBV,191,123.6381
ABBV,192,124.1345
ABBV,193,125.6054
ABBV,194,124.4024
ABBV,195,123.5749
ABBV,196,120.8544
ABBV,197,120.1088
ABBV,198,119.8724
ABBV,199,118.0144
ABBV,200,118.0417
ABBV,201,117.3574
ABBV,202,115.8392
ABBV,203,115.8815
ABBV,204,117.8684
ABBV,205,117.9841
ABBV,206,116.4857
ABBV,207,115.2702
ABBV,208,116.3202
ABBV,209,116.1642
ABBV,210,116.6390
ABBV,211,115.4839
ABBV,212,116.7421
ABBV,213,117.2561
ABBV,214,118.1056
ABBV,215,118.6213
ABBV,216,117.7831
ABBV,217,118.0843
ABBV,218,116.4861
ABBV,219,116.8243
ABBV,220,114.3350
ABBV,221,114.9324
ABBV,222,115.7898
ABBV,223,114.8233
ABBV,224,115.4502
ABBV,225,114.2762
ABBV,226,114.1838
ABBV,227,115.3555
ABBV,228,114.6172
ABBV,229,118.9342
ABBV,230,120.0349
ABBV,231,117.5929
ABBV,232,118.0009
ABBV,233,117.2539
ABBV,234,115.9740
ABBV,235,114.4748
ABBV,236,114.0451
ABBV,237,116.2964
ABBV,238,114.9843
ABBV,239,114.7460
ABBV,240,112.6671
ABBV,241,111.3215
ABBV,242,111.5726
ABBV,243,113.3252
ABBV,244,115.0688
ABBV,245,116.4269
ABBV,246,120.7183
ABBV,247,120.7085
ABBV,248,118.1199
ABBV,249,118.9990
ABBV,250,118.3314
ABBV,251,116.8196
ABBV,252,115.8761
ABBV,253,116.4215
ABBV,254,119.1757
ABBV,255,122.4344
ABBV,256,125.2543
ABBV,257,123.2002
ABBV,258,121.0553
ABBV,259,122.3893
ABBV,260,122.6509
ABBV,261,124.4305
ABBV,262,124.8458
ABBV,263,125.4102
ABBV,264,129.6433
ABBV,265,129.1716
ABBV,266,126.9830
ABBV,267,128.7673
ABBV,268,127.6595
ABBV,269,129.8634
ABBV,270,130.2145
ABBV,271,130.8325
ABBV,272,131.4038
ABBV,273,131.0020
ABBV,274,132.8722
ABBV,275,134.7700
ABBV,276,134.7407
ABBV,277,137.3188
ABBV,278,137.8495
ABBV,279,135.3434
ABBV,280,135.0313
ABBV,281,134.7846
ABBV,282,132.1437
ABBV,283,132.2301
ABBV,284,130.8461
ABBV,285,132.5002
ABBV,286,131.8224
ABBV,287,130.6227
ABBV,288,133.4850
ABBV,289,134.0018
ABBV,290,132.5020
ABBV,291,134.1285
ABBV,292,134.0895
ABBV,293,134.7867
ABBV,294,135.8623
ABBV,295,136.7515
ABBV,296,136.8722
ABBV,297,138.8893
ABBV,298,139.1498
ABBV,299,141.0202
ABBV,300,143.0368
ABBV,301,143.1684
ABBV,302,145.1072
ABBV,303,148.5019
ABBV,304,144.6026
ABBV,305,146.0866
ABBV,306,146.5645
ABBV,307,147.7735
ABBV,308,142.7674
ABBV,309,140.3412
ABBV,310,140.5791
ABBV,311,142.0271
ABBV,312,142.0767
ABBV,313,143.2569
ABBV,314,140.1376
ABBV,315,138.5928
ABBV,316,140.3357
ABBV,317,142.4482
ABBV,318,142.6980
ABBV,319,145.4123
ABBV,320,147.4776
ABBV,321,147.1363
ABBV,322,147.0219
ABBV,323,144.0098
ABBV,324,143.1593
ABBV,325,140.4447
ABBV,326,140.0663
ABBV,327,141.1514
ABBV,328,141.7652
ABBV,329,144.4920
ABBV,330,143.7354
ABBV,331,144.1630
ABBV,332,142.5957
ABBV,333,142.2235
ABBV,334,143.0104
ABBV,335,143.2473
ABBV,336,140.7537
ABBV,337,141.1228
ABBV,338,139.6528
ABBV,339,141.7271
ABBV,340,143.1870
ABBV,341,141.2830
ABBV,342,138.8775
ABBV,343,138.9935
ABBV,344,141.0139
ABBV,345,144.5801
ABBV,346,146.9335
ABBV,347,145.2413
ABBV,348,146.5240
ABBV,349,144.0954
ABBV,350,141.6304
ABBV,351,141.5701
ABBV,352,141.8022
ABBV,353,144.3721
ABBV,354,144.5907
ABBV,355,150.4978
ABBV,356,148.9011
ABBV,357,148.2579
ABBV,358,150.4552
ABBV,359,149.3834
ABBV,360,147.4389
ABBV,361,148.5111
ABBV,362,149.4212
ABBV,363,149.0447
ABBV,364,153.5189
ABBV,365,152.5464
ABBV,366,150.5785
ABBV,367,149.4186
ABBV,368,148.0427
ABBV,369,149.0843
ABBV,370,149.9004
ABBV,371,148.9471
ABBV,372,149.7888
ABBV,373,153.9999
ABBV,374,156.7074
ABBV,375,158.1837
ABBV,376,158.2645
ABBV,377,156.4085
ABBV,378,158.8108
ABBV,379,154.7569
ABBV,380,157.6614
ABBV,381,155.6137
ABBV,382,158.0105
ABBV,383,158.8308
ABBV,384,158.1536
ABBV,385,157.9431
ABBV,386,157.9961
ABBV,387,158.7457
ABBV,388,158.6817
ABBV,389,154.7541
ABBV,390,157.2451
ABBV,391,155.7517
ABBV,392,154.6683
ABBV,393,158.6495
ABBV,394,156.9981
ABBV,395,157.6424
ABBV,396,154.5873
ABBV,397,155.9040
ABBV,398,154.1444
ABBV,399,153.2077
ABBV,400,155.8287
ABBV,401,155.8142
ABBV,402,153.5431
ABBV,403,152.8261
ABBV,404,153.8115
ABBV,405,150.8141
ABBV,406,150.6536
ABBV,407,150.0811
ABBV,408,147.2737
ABBV,409,145.6437
ABBV,410,144.1659
ABBV,411,144.2054
ABBV,412,147.7316
ABBV,413,148.1558
ABBV,414,145.5369
ABBV,415,144.7489
ABBV,416,145.2361
ABBV,417,144.4452
ABBV,418,143.5202
ABBV,419,141.5870
ABBV,420,141.0613
ABBV,421,137.0171
ABBV,422,137.1078
ABBV,423,134.8533
ABBV,424,134.6318
ABBV,425,136.4519
ABBV,426,138.2342
ABBV,427,135.6004
ABBV,428,135.8131
ABBV,429,135.7842
ABBV,430,135.7945
ABBV,431,136.9779
ABBV,432,140.4672
ABBV,433,139.2335
ABBV,434,137.0930
ABBV,435,140.2109
ABBV,436,141.0358
ABBV,437,141.9110
ABBV,438,144.6596
ABBV,439,141.9675
ABBV,440,145.2935
ABBV,441,145.0092
ABBV,442,148.3683
ABBV,443,148.7203
ABBV,444,148.9174
ABBV,445,150.2907
ABBV,446,148.7856
ABBV,447,149.1821
ABBV,448,150.7458
ABBV,449,149.0401
ABBV,450,147.3265
ABBV,451,146.9543
ABBV,452,147.2166
ABBV,453,149.2320
ABBV,454,148.5558
ABBV,455,150.0910
ABBV,456,151.1390
ABBV,457,153.1807
ABBV,458,151.5129
ABBV,459,151.2615
ABBV,460,150.7987
ABBV,461,151.4705
ABBV,462,152.9812
ABBV,463,151.7136
ABBV,464,149.0776
ABBV,465,149.4992
ABBV,466,148.9567
ABBV,467,145.9509
ABBV,468,146.4772
ABBV,469,144.3997
ABBV,470,145.9546
ABBV,471,144.1201
ABBV,472,145.8018
ABBV,473,145.0617
ABBV,474,145.7506
ABBV,475,147.4619
ABBV,476,150.6725
ABBV,477,151.2181
ABBV,478,152.1395
ABBV,479,150.2669
ABBV,480,146.4461
ABBV,481,148.8555
ABBV,482,147.3709
ABBV,483,146.4490
ABBV,484,148.1061
ABBV,485,150.8391
ABBV,486,150.9424
ABBV,487,150.3428
ABBV,488,153.1473
ABBV,489,156.4302
ABBV,490,157.8363
ABBV,491,161.1026
ABBV,492,164.8059
ABBV,493,166.3126
ABBV,494,169.6173
ABBV,495,163.8440
ABBV,496,159.9961
ABBV,497,157.9528
ABBV,498,157.2011
ABBV,499,160.1084
ABBV,500,158.5886
ABBV,501,159.7457
ABBV,502,161.2978
ABBV,503,158.5655
ABBV,504,158.8879
TMO,0,550.0000
TMO,1,553.3674
TMO,2,550.7699
TMO,3,546.6956
TMO,4,540.8293
TMO,5,537.4282
TMO,6,535.5762
TMO,7,535.1881
TMO,8,531.2042
TMO,9,524.1827
TMO,10,535.7763
TMO,11,537.0820
TMO,12,523.9776
TMO,13,520.8949
TMO,14,522.7406
TMO,15,527.6620
TMO,16,531.2294
TMO,17,534.9375
TMO,18,519.0270
TMO,19,521.5600
TMO,20,516.2545
TMO,21,509.8720
TMO,22,500.7927
TMO,23,501.1592
TMO,24,505.0955
TMO,25,496.2077
TMO,26,501.7755
TMO,27,497.1625
TMO,28,501.9406
TMO,29,509.4473
TMO,30,505.1621
TMO,31,492.1876
TMO,32,494.8382
TMO,33,495.5327
TMO,34,502.2160
TMO,35,494.2146
TMO,36,496.3603
TMO,37,491.5319
TMO,38,492.5364
TMO,39,485.1812
TMO,40,482.9817
TMO,41,488.2772
TMO,42,484.5645
TMO,43,480.9747
TMO,44,480.7437
TMO,45,483.0232
TMO,46,488.3524
TMO,47,486.8369
TMO,48,489.2226
TMO,49,476.6863
TMO,50,471.6000
TMO,51,472.0793
TMO,52,478.2034
TMO,53,481.9704
TMO,54,479.7345
TMO,55,498.3642
TMO,56,494.8840
TMO,57,480.1392
TMO,58,480.5490
TMO,59,474.4594
TMO,60,469.3719
TMO,61,448.9500
TMO,62,446.3617
TMO,63,447.1683
TMO,64,443.6556
TMO,65,445.6379
TMO,66,442.8293
TMO,67,445.5305
TMO,68,452.2665
TMO,69,444.8664
TMO,70,453.5281
TMO,71,470.1969
TMO,72,470.3950
TMO,73,460.8760
TMO,74,456.6825
TMO,75,450.2312
TMO,76,451.6056
TMO,77,449.4686
TMO,78,462.8317
TMO,79,459.7535
TMO,80,458.1168
TMO,81,459.2176
TMO,82,463.6232
TMO,83,468.8909
TMO,84,475.1436
TMO,85,482.1756
TMO,86,482.3201
TMO,87,484.6200
TMO,88,493.2563
TMO,89,486.0863
TMO,90,486.3546
TMO,91,490.1200
TMO,92,500.6322
TMO,93,489.4890
TMO,94,486.4442
TMO,95,484.1036
TMO,96,489.6674
TMO,97,482.7321
TMO,98,477.6921
TMO,99,474.7138
TMO,100,477.7652
TMO,101,471.1172
TMO,102,461.3284
TMO,103,455.9188
TMO,104,459.8354
TMO,105,457.1612
TMO,106,481.2524
TMO,107,476.7664
TMO,108,471.8501
TMO,109,465.3170
TMO,110,470.1968
TMO,111,464.9796
TMO,112,474.9761
TMO,113,478.9593
TMO,114,463.3009
TMO,115,481.7366
TMO,116,472.2548
TMO,117,469.6038
TMO,118,456.1764
TMO,119,460.1572
TMO,120,468.0343
TMO,121,465.7952
TMO,122,480.2106
TMO,123,474.4339
TMO,124,491.4339
TMO,125,496.0615
TMO,126,502.3263
TMO,127,511.4277
TMO,128,512.1684
TMO,129,518.0878
TMO,130,518.7172
TMO,131,514.7876
TMO,132,522.5869
TMO,133,521.1162
TMO,134,530.4642
TMO,135,527.5975
TMO,136,529.9865
TMO,137,524.7190
TMO,138,524.2292
TMO,139,535.1906
TMO,140,549.2697
TMO,141,562.3828
TMO,142,552.5336
TMO,143,549.4752
TMO,144,546.2629
TMO,145,548.5464
TMO,146,554.4039
TMO,147,551.0269
TMO,148,543.4919
TMO,149,536.6521
TMO,150,532.9072
TMO,151,527.7908
TMO,152,514.4935
TMO,153,517.8663
TMO,154,520.0236
TMO,155,510.2440
TMO,156,523.1494
TMO,157,517.2469
TMO,158,502.7604
TMO,159,493.6328
TMO,160,481.6957
TMO,161,474.4441
TMO,162,472.4722
TMO,163,463.9970
TMO,164,480.4620
TMO,165,479.1206
TMO,166,481.8247
TMO,167,473.9006
TMO,168,463.5850
TMO,169,451.2140
TMO,170,457.8816
TMO,171,463.7294
TMO,172,476.7588
TMO,173,475.0354
TMO,174,477.2660
TMO,175,488.9291
TMO,176,494.2541
TMO,177,495.2007
TMO,178,500.7215
TMO,179,505.4518
TMO,180,492.8190
TMO,181,485.0846
TMO,182,481.7434
TMO,183,478.0261
TMO,184,476.4840
TMO,185,486.8796
TMO,186,492.7066
TMO,187,497.6992
TMO,188,490.8013
TMO,189,492.2667
TMO,190,488.1622
TMO,191,503.6680
TMO,192,509.4127
TMO,193,504.1939
TMO,194,505.7277
TMO,195,499.7074
TMO,196,506.7720
TMO,197,505.5825
TMO,198,511.9510
TMO,199,505.0960
TMO,200,512.6601
TMO,201,505.6303
TMO,202,505.0808
TMO,203,507.4363
TMO,204,509.0931
TMO,205,509.1454
TMO,206,489.8424
TMO,207,487.2341
TMO,208,490.1218
TMO,209,492.8230
TMO,210,490.5578
TMO,211,485.9133
TMO,212,489.2822
TMO,213,488.3309
TMO,214,503.7688
TMO,215,514.4629
TMO,216,519.1032
TMO,217,528.0182
TMO,218,521.0639
TMO,219,522.2062
TMO,220,521.0902
TMO,221,510.2217
TMO,222,510.8704
TMO,223,499.8214
TMO,224,498.1828
TMO,225,491.4145
TMO,226,496.5108
TMO,227,502.1981
TMO,228,496.6004
TMO,229,511.9090
TMO,230,507.6974
TMO,231,511.9712
TMO,232,513.8746
TMO,233,509.3245
TMO,234,506.7131
TMO,235,510.3457
TMO,236,507.1694
TMO,237,505.8572
TMO,238,507.3753
TMO,239,501.1172
TMO,240,496.8756
TMO,241,501.8894
TMO,242,499.0610
TMO,243,507.9375
TMO,244,516.6483
TMO,245,511.6937
TMO,246,520.4298
TMO,247,500.5475
TMO,248,494.5057
TMO,249,489.4943
TMO,250,505.9170
TMO,251,511.4000
TMO,252,499.8929
TMO,253,505.8424
TMO,254,519.9968
TMO,255,519.7218
TMO,256,523.8257
TMO,257,510.4367
TMO,258,510.0470
TMO,259,522.4976
TMO,260,526.2031
TMO,261,539.7955
TMO,262,552.5376
TMO,263,540.9114
TMO,264,531.9796
TMO,265,528.6356
TMO,266,516.7360
TMO,267,514.7662
TMO,268,512.5070
TMO,269,523.3345
TMO,270,519.2445
TMO,271,517.2492
TMO,272,506.8177
TMO,273,496.5803
TMO,274,506.7042
TMO,275,509.8587
TMO,276,519.1657
TMO,277,530.7186
TMO,278,519.9972
TMO,279,511.0169
TMO,280,511.7752
TMO,281,506.0738
TMO,282,506.7424
TMO,283,500.8841
TMO,284,501.6173
TMO,285,505.7738
TMO,286,511.8350
TMO,287,507.8275
TMO,288,518.8330
TMO,289,519.6149
TMO,290,524.8445
TMO,291,521.3054
TMO,292,513.1732
TMO,293,525.0325
TMO,294,530.5357
TMO,295,526.1774
TMO,296,528.8137
TMO,297,544.1880
TMO,298,550.6170
TMO,299,558.6699
TMO,300,561.7748
TMO,301,563.4805
TMO,302,565.3799
TMO,303,575.6552
TMO,304,553.3320
TMO,305,565.3820
TMO,306,555.7379
TMO,307,556.3726
TMO,308,554.7422
TMO,309,537.1002
TMO,310,530.2738
TMO,311,530.0629
TMO,312,547.2171
TMO,313,543.5281
TMO,314,534.6311
TMO,315,531.2396
TMO,316,537.9288
TMO,317,530.0480
TMO,318,521.6984
TMO,319,537.7106
TMO,320,537.8834
TMO,321,541.0322
TMO,322,540.6461
TMO,323,527.5161
TMO,324,516.3050
TMO,325,507.3154
TMO,326,510.1550
TMO,327,505.8383
TMO,328,505.1486
TMO,329,521.8272
TMO,330,531.9429
TMO,331,534.6844
TMO,332,532.3889
TMO,333,537.0374
TMO,334,537.4422
TMO,335,543.3294
TMO,336,534.9347
TMO,337,529.6300
TMO,338,522.9594
TMO,339,528.0230
TMO,340,525.4330
TMO,341,526.9855
TMO,342,521.3598
TMO,343,511.4678
TMO,344,514.8827
TMO,345,528.0200
TMO,346,530.6416
TMO,347,527.9844
TMO,348,524.9984
TMO,349,526.1846
TMO,350,524.0966
TMO,351,534.0302
TMO,352,538.2260
TMO,353,532.7673
TMO,354,515.1622
TMO,355,515.4155
TMO,356,519.7375
TMO,357,522.6294
TMO,358,535.3290
TMO,359,539.4860
TMO,360,541.1228
TMO,361,550.3689
TMO,362,554.7619
TMO,363,559.3450
TMO,364,568.4829
TMO,365,554.4351
TMO,366,555.7657
TMO,367,549.2872
TMO,368,543.4293
TMO,369,544.6446
TMO,370,544.9823
TMO,371,536.3437
TMO,372,537.0606
TMO,373,535.1387
TMO,374,544.5564
TMO,375,547.2820
TMO,376,544.9103
TMO,377,538.7661
TMO,378,542.2326
TMO,379,530.2699
TMO,380,534.1634
TMO,381,532.9539
TMO,382,538.3790
TMO,383,547.3072
TMO,384,555.7265
TMO,385,551.9330
TMO,386,560.4820
TMO,387,558.9822
TMO,388,566.5558
TMO,389,563.0882
TMO,390,563.8598
TMO,391,570.6701
TMO,392,574.4335
TMO,393,587.5201
TMO,394,582.0879
TMO,395,574.0992
TMO,396,571.0230
TMO,397,575.9995
TMO,398,573.4852
TMO,399,567.6585
TMO,400,579.5089
TMO,401,573.9462
TMO,402,573.9504
TMO,403,553.6257
TMO,404,553.4051
TMO,405,541.9921
TMO,406,552.9985
TMO,407,539.6911
TMO,408,540.6409
TMO,409,524.2482
TMO,410,516.5471
TMO,411,516.2261
TMO,412,527.1857
TMO,413,521.8450
TMO,414,515.8954
TMO,415,520.3892
TMO,416,527.5953
TMO,417,520.4040
TMO,418,512.9794
TMO,419,514.0409
TMO,420,523.0100
TMO,421,504.7309
TMO,422,510.8745
TMO,423,517.5848
TMO,424,522.8153
TMO,425,512.0121
TMO,426,526.7804
TMO,427,519.9725
TMO,428,511.8522
TMO,429,509.2197
TMO,430,515.8531
TMO,431,517.0710
TMO,432,525.4564
TMO,433,524.3025
TMO,434,535.0312
TMO,435,530.5961
TMO,436,528.7692
TMO,437,518.0557
TMO,438,535.4274
TMO,439,534.3741
TMO,440,547.5524
TMO,441,537.3338
TMO,442,543.0438
TMO,443,549.1962
TMO,444,551.3775
TMO,445,554.7437
TMO,446,550.8628
TMO,447,561.5633
TMO,448,568.9292
TMO,449,568.7373
TMO,450,561.4675
TMO,451,555.1006
TMO,452,554.5756
TMO,453,550.1184
TMO,454,551.4322
TMO,455,552.5239
TMO,456,548.3411
TMO,457,558.8432
TMO,458,565.8371
TMO,459,557.2942
TMO,460,555.7332
TMO,461,547.5377
TMO,462,534.8303
TMO,463,530.6284
TMO,464,518.8150
TMO,465,528.4929
TMO,466,520.7137
TMO,467,523.2142
TMO,468,531.3521
TMO,469,531.9308
TMO,470,528.2531
TMO,471,528.5840
TMO,472,539.3989
TMO,473,539.5183
TMO,474,549.7278
TMO,475,551.8851
TMO,476,548.7027
TMO,477,552.4407
TMO,478,538.2315
TMO,479,555.7162
TMO,480,542.4045
TMO,481,547.1274
TMO,482,542.7878
TMO,483,544.4857
TMO,484,558.0909
TMO,485,568.9774
TMO,486,576.7682
TMO,487,574.7349
TMO,488,590.7889
TMO,489,605.2611
TMO,490,599.1122
TMO,491,608.7788
TMO,492,625.9233
TMO,493,639.0852
TMO,494,642.6259
TMO,495,645.1132
TMO,496,631.2889
TMO,497,621.8541
TMO,498,630.1320
TMO,499,615.6856
TMO,500,610.2297
TMO,501,616.2771
TMO,502,619.7847
TMO,503,615.8596
TMO,504,614.8235
ABT,0,110.0000
ABT,1,109.2763
ABT,2,108.7653
ABT,3,108.6027
ABT,4,109.1667
ABT,5,109.4090
ABT,6,108.1392
ABT,7,108.9609
ABT,8,107.7017
ABT,9,107.0429
ABT,10,107.8208
ABT,11,108.3649
ABT,12,107.6725
ABT,13,107.5807
ABT,14,107.7957
ABT,15,107.6515
ABT,16,108.1475
ABT,17,107.0769
ABT,18,105.4502
ABT,19,105.9814
ABT,20,104.6863
ABT,21,102.2836
ABT,22,102.8542
ABT,23,105.0075
ABT,24,104.3482
ABT,25,104.6721
ABT,26,107.1751
ABT,27,107.8100
ABT,28,108.1111
ABT,29,107.4843
ABT,30,107.6618
ABT,31,107.9255
ABT,32,108.7199
ABT,33,106.6124
ABT,34,105.7820
ABT,35,103.7283
ABT,36,103.8635
ABT,37,103.2152
ABT,38,105.9765
ABT,39,106.4623
ABT,40,106.2477
ABT,41,105.5875
ABT,42,104.4189
ABT,43,102.5413
ABT,44,102.8278
ABT,45,103.8521
ABT,46,105.0420
ABT,47,105.1666
ABT,48,104.9942
ABT,49,105.2412
ABT,50,105.4345
ABT,51,104.5643
ABT,52,103.4823
ABT,53,102.3486
ABT,54,103.1012
ABT,55,103.5394
ABT,56,99.4612
ABT,57,99.7080
ABT,58,102.0792
ABT,59,100.4328
ABT,60,99.0877
ABT,61,99.7196
ABT,62,99.4822
ABT,63,99.7738
ABT,64,99.5431
ABT,65,101.7671
ABT,66,101.4591
ABT,67,101.5881
ABT,68,103.7000
ABT,69,103.1718
ABT,70,105.1027
ABT,71,106.2761
ABT,72,107.6963
ABT,73,105.8841
ABT,74,104.0491
ABT,75,102.7280
ABT,76,103.5230
ABT,77,103.3734
ABT,78,103.0258
ABT,79,103.4775
ABT,80,105.0527
ABT,81,103.5020
ABT,82,103.3452
ABT,83,103.5566
ABT,84,103.0617
ABT,85,103.0336
ABT,86,105.4091
ABT,87,107.3135
ABT,88,108.4534
ABT,89,107.7809
ABT,90,109.6648
ABT,91,109.5778
ABT,92,108.8173
ABT,93,107.9656
ABT,94,107.3341
ABT,95,106.8046
ABT,96,108.1241
ABT,97,107.5366
ABT,98,107.2501
ABT,99,107.1921
ABT,100,108.4476
ABT,101,109.8066
ABT,102,107.4718
ABT,103,107.6153
ABT,104,111.0160
ABT,105,113.4943
ABT,106,114.4220
ABT,107,113.8551
ABT,108,114.5275
ABT,109,112.0890
ABT,110,111.8616
ABT,111,110.1543
ABT,112,110.5956
ABT,113,110.4995
ABT,114,110.4010
ABT,115,114.0146
ABT,116,114.0815
ABT,117,113.2933
ABT,118,111.8785
ABT,119,114.0324
ABT,120,113.9153
ABT,121,111.6900
ABT,122,114.0912
ABT,123,113.5841
ABT,124,115.2112
ABT,125,115.6061
ABT,126,115.5349
ABT,127,115.6939
ABT,128,115.5291
ABT,129,117.6599
ABT,130,117.0854
ABT,131,115.7064
ABT,132,116.3547
ABT,133,115.2309
ABT,134,116.7326
ABT,135,118.0287
ABT,136,118.4141
ABT,137,118.2311
ABT,138,115.8561
ABT,139,118.1915
ABT,140,119.1049
ABT,141,119.8422
ABT,142,118.3175
ABT,143,117.1371
ABT,144,116.1670
ABT,145,115.1734
ABT,146,113.9883
ABT,147,111.6862
ABT,148,112.1294
ABT,149,109.1902
ABT,150,109.9340
ABT,151,107.8438
ABT,152,107.3880
ABT,153,107.8679
ABT,154,107.5996
ABT,155,106.4098
ABT,156,110.0444
ABT,157,109.9289
ABT,158,110.7114
ABT,159,112.1142
ABT,160,111.3692
ABT,161,110.1790
ABT,162,109.3391
ABT,163,108.1279
ABT,164,107.7917
ABT,165,108.3592
ABT,166,107.8253
ABT,167,108.0941
ABT,168,108.8955
ABT,169,107.5891
ABT,170,107.5137
ABT,171,108.7827
ABT,172,109.3450
ABT,173,108.5993
ABT,174,105.9064
ABT,175,105.3999
ABT,176,104.9503
ABT,177,107.3272
ABT,178,108.8437
ABT,179,110.5894
ABT,180,110.3195
ABT,181,110.0091
ABT,182,108.1392
ABT,183,106.1117
ABT,184,105.6003
ABT,185,105.0021
ABT,186,104.4777
ABT,187,104.2725
ABT,188,104.1992
ABT,189,103.5405
ABT,190,102.1135
ABT,191,103.0632
ABT,192,102.0531
ABT,193,104.1328
ABT,194,104.5970
ABT,195,105.0796
ABT,196,105.1798
ABT,197,105.2912
ABT,198,106.7557
ABT,199,105.4507
ABT,200,105.4632
ABT,201,104.5996
ABT,202,104.8376
ABT,203,104.8303
ABT,204,104.7100
ABT,205,106.6070
ABT,206,103.7086
ABT,207,104.8379
ABT,208,106.1226
ABT,209,105.1318
ABT,210,105.6500
ABT,211,104.7269
ABT,212,106.1170
ABT,213,104.7358
ABT,214,105.8116
ABT,215,107.0673
ABT,216,106.6852
ABT,217,106.0132
ABT,218,105.2215
ABT,219,106.9888
ABT,220,106.6124
ABT,221,107.2990
ABT,222,109.8737
ABT,223,107.5175
ABT,224,108.9731
ABT,225,110.0007
ABT,226,111.1538
ABT,227,112.1750
ABT,228,110.9463
ABT,229,112.1950
ABT,230,111.3795
ABT,231,110.1292
ABT,232,111.1843
ABT,233,110.2701
ABT,234,109.8687
ABT,235,108.5749
ABT,236,108.4491
ABT,237,109.3915
ABT,238,109.0871
ABT,239,109.3786
ABT,240,107.3517
ABT,241,106.1033
ABT,242,105.9583
ABT,243,104.1839
ABT,244,104.6747
ABT,245,104.8021
ABT,246,105.4362
ABT,247,104.3993
ABT,248,104.6580
ABT,249,105.6623
ABT,250,106.4764
ABT,251,106.4082
ABT,252,105.1522
ABT,253,106.1266
ABT,254,107.1345
ABT,255,108.2957
ABT,256,107.1346
ABT,257,107.9423
ABT,258,106.2515
ABT,259,106.5678
ABT,260,105.2725
ABT,261,108.6355
ABT,262,110.2714
ABT,263,110.2566
ABT,264,111.5450
ABT,265,112.7917
ABT,266,110.2041
ABT,267,110.7826
ABT,268,110.6101
ABT,269,111.4845
ABT,270,109.4573
ABT,271,111.1038
ABT,272,110.5472
ABT,273,107.7174
ABT,274,106.5290
ABT,275,107.7849
ABT,276,107.7431
ABT,277,107.7371
ABT,278,109.1211
ABT,279,110.4220
ABT,280,109.6025
ABT,281,109.0000
ABT,282,108.5868
ABT,283,108.6369
ABT,284,107.4335
ABT,285,106.6166
ABT,286,108.5534
ABT,287,109.7895
ABT,288,110.4610
ABT,289,109.7502
ABT,290,111.8737
ABT,291,112.3236
ABT,292,114.8206
ABT,293,115.8813
ABT,294,115.7595
ABT,295,117.6725
ABT,296,119.3634
ABT,297,121.5967
ABT,298,123.5192
ABT,299,124.5797
ABT,300,124.4193
ABT,301,124.9211
ABT,302,126.3906
ABT,303,127.2592
ABT,304,125.8326
